date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-09-09,RJ,37,37,,73,34,72,,203,,,,,,,,,17393,6711,16786,,52203,,,,,,,,382,0,93225,73304
2020-09-10,RJ,37,37,,74,30,51,,228,,,,,,,,,17467,6741,16837,,52431,,,,,,,,383,0,93608,73304
2020-09-11,RJ,37,37,1,85,28,64,,222,,,,,,,,73,17552,6769,16901,,52653,,,,,,,,400,0,94008,73304
2020-09-12,RJ,37,37,,66,23,64,2,224,,,,,,,,,17618,6792,16965,62,52877,,,,,,,,379,0,94387,73304
2020-09-13,RJ,37,38,,70,24,76,1,219,,,,,,,,,17688,6816,17041,63,53096,,,,,,,,390,0,94777,73304
2020-09-14,RJ,37,38,1,70,48,81,,202,,,,,,,,74,17758,6864,17122,,53298,,,,,,,,402,0,95179,73304
2020-09-15,RJ,38,38,,65,36,60,3,233,,,,,,,,,17823,6900,17182,66,53531,,,,,,,,397,0,95576,73304
2020-09-16,RJ,38,38,,72,24,66,1,216,,,,,,,,,17895,6924,17248,67,53747,,,,,,,,379,0,95955,73304
2020-09-17,RJ,38,38,,60,21,76,1,206,,,,,,,,,17955,6945,17324,68,53953,,,,,,,,364,0,96319,73304
2020-09-18,RJ,38,38,,79,40,69,,199,,,,,,,,,18034,6985,17393,,54152,,,,,,,,387,0,96706,73304
2020-09-19,RJ,38,38,,61,36,67,,192,,,,,,,,,18095,7021,17460,,54344,,,,,,,,356,0,97062,73304
2020-09-20,RJ,38,39,,66,32,64,1,204,,,,,,,,,18161,7053,17524,69,54548,,,,,,,,367,0,97429,73304
2020-09-21,RJ,38,39,,63,36,65,1,204,,,,,,,,,18224,7089,17589,70,54752,,,,,,,,369,0,97798,73304
2020-09-22,RJ,39,39,,63,23,63,,193,,,,,,,,,18287,7112,17652,,54945,,,,,,,,342,0,98140,73304
2020-09-23,RJ,39,39,,61,21,62,,174,,,,,,,,,18348,7133,17714,,55119,,,,,,,,318,0,98458,73304
2020-09-24,RJ,39,39,,68,16,69,1,181,,,,,,,,,18416,7149,17783,71,55300,,,,,,,,335,0,98793,73304
2020-09-25,RJ,39,39,1,62,31,65,,186,,,,,,,,75,18478,7180,17848,,55486,,,,,,,,345,0,99138,73304
2020-09-26,RJ,39,39,,55,26,46,1,195,,,,,,,,,18533,7206,17894,72,55681,,,,,,,,323,0,99461,73304
2020-09-27,RJ,39,40,1,54,23,54,,202,,,,,,,,76,18587,7229,17948,,55883,,,,,,,,334,0,99795,73304
2020-09-28,RJ,39,40,,68,24,61,1,195,,,,,,,,,18655,7253,18009,73,56078,,,,,,,,349,0,100144,73304
2020-09-29,RJ,40,40,,42,10,44,,145,,,,,,,,,18697,7263,18053,,56223,,,,,,,,241,0,100385,73304
2020-09-30,RJ,40,40,,53,17,46,5,156,,,,,,,,,18750,7280,18099,78,56379,,,,,,,,277,0,100662,73304
2020-10-01,RJ,40,40,,59,23,64,3,183,,,,,,,,,18809,7303,18163,81,56562,,,,,,,,332,0,100994,73304
2020-10-02,RJ,40,40,,56,19,65,2,191,,,,,,,,,18865,7322,18228,83,56753,,,,,,,,333,0,101327,73304
2020-10-03,RJ,40,40,1,72,27,61,5,186,,,,,,,,77,18937,7349,18289,88,56939,,,,,,,,352,0,101679,73304
2020-10-04,RJ,40,41,,59,32,66,4,187,,,,,,,,,18996,7381,18355,92,57126,,,,,,,,348,0,102027,73304
2020-10-05,RJ,40,41,,53,20,63,9,183,,,,,,,,,19049,7401,18418,101,57309,,,,,,,,328,0,102355,73304
2020-10-06,RJ,41,41,,71,28,52,4,177,,,,,,,,,19120,7429,18470,105,57486,,,,,,,,332,0,102687,73304
2020-10-07,RJ,41,41,,62,28,71,4,189,,,,,,,,,19182,7457,18541,109,57675,,,,,,,,354,0,103041,73304
2020-10-08,RJ,41,41,,67,19,50,2,157,,,,,,,,,19249,7476,18591,111,57832,,,,,,,,295,0,103336,73304
2020-10-09,RJ,41,41,,53,19,49,7,186,,,,,,,,,19302,7495,18640,118,58018,,,,,,,,314,0,103650,73304
2020-10-10,RJ,41,41,,61,20,59,3,163,,,,,,,,,19363,7515,18699,121,58181,,,,,,,,306,0,103956,73304
2020-10-11,RJ,41,42,,60,35,49,4,170,,,,,,,,,19423,7550,18748,125,58351,,,,,,,,318,0,104274,73304
2020-10-12,RJ,41,42,1,71,33,71,4,200,,,,,,,,78,19494,7583,18819,129,58551,,,,,,,,380,0,104654,73304
2020-10-13,RJ,42,42,,59,24,58,1,198,,,,,,,,,19553,7607,18877,130,58749,,,,,,,,340,0,104994,73304
2020-10-14,RJ,42,42,,65,29,76,6,207,,,,,,,,,19618,7636,18953,136,58956,,,,,,,,383,0,105377,73304
2020-10-15,RJ,42,42,1,56,34,51,3,206,,,,,,,,79,19674,7670,19004,139,59162,,,,,,,,351,0,105728,73304
2020-10-16,RJ,42,42,2,64,16,64,2,162,,,,,,,,81,19738,7686,19068,141,59324,,,,,,,,310,0,106038,73304
2020-10-17,RJ,42,42,,43,19,64,2,184,,,,,,,,,19781,7705,19132,143,59508,,,,,,,,312,0,106350,73304
2020-10-18,RJ,42,43,,50,30,62,4,175,,,,,,,,,19831,7735,19194,147,59683,,,,,,,,321,0,106671,73304
2020-10-19,RJ,42,43,,62,28,56,3,176,,,,,,,,,19893,7763,19250,150,59859,,,,,,,,325,0,106996,73304
2020-10-20,RJ,43,43,,68,24,59,1,188,,,,,,,,,19961,7787,19309,151,60047,,,,,,,,340,0,107336,73304
2020-10-21,RJ,43,43,,56,14,64,5,199,,,,,,,,,20017,7801,19373,156,60246,,,,,,,,338,0,107674,73304
2020-10-22,RJ,43,43,,58,22,62,3,177,,,,,,,,,20075,7823,19435,159,60423,,,,,,,,322,0,107996,73304
2020-10-23,RJ,43,43,,63,22,55,2,164,,,,,,,,,20138,7845,19490,161,60587,,,,,,,,306,0,108302,73304
2020-10-24,RJ,43,43,,60,24,52,4,176,,,,,,,,,20198,7869,19542,165,60763,,,,,,,,316,0,108618,73304
2020-10-25,RJ,43,44,,57,24,64,5,174,,,,,,,,,20255,7893,19606,170,60937,,,,,,,,324,0,108942,73304
2020-10-26,RJ,43,44,,49,29,66,3,190,,,,,,,,,20304,7922,19672,173,61127,,,,,,,,337,0,109279,73304
2020-10-27,RJ,44,44,1,60,32,65,4,199,,,,,,,,82,20364,7954,19737,177,61326,,,,,,,,361,0,109640,73304
2020-10-28,RJ,44,44,,69,20,82,8,184,,,,,,,,,20433,7974,19819,185,61510,,,,,,,,363,0,110003,73304
2020-10-29,RJ,44,44,,59,26,72,3,197,,,,,,,,,20492,8000,19891,188,61707,,,,,,,,357,0,110360,73304
2020-10-30,RJ,44,44,,61,24,52,2,195,,,,,,,,,20553,8024,19943,190,61902,,,,,,,,334,0,110694,73304
2020-10-31,RJ,44,44,2,63,26,58,3,177,,,,,,,,84,20616,8050,20001,193,62079,,,,,,,,329,0,111023,73304
2020-11-01,RJ,44,45,,55,29,62,2,170,,,,,,,,,20671,8079,20063,195,62249,,,,,,,,318,0,111341,73304
2020-11-02,RJ,44,45,,58,18,48,3,151,,,,,,,,,20729,8097,20111,198,62400,,,,,,,,278,0,111619,73304
2020-11-03,RJ,45,45,,60,34,57,3,185,,,,,,,,,20789,8131,20168,201,62585,,,,,,,,339,0,111958,73304
2020-11-04,RJ,45,45,1,47,19,59,2,180,,,,,,,,85,20836,8150,20227,203,62765,,,,,,,,308,0,112266,73304
2020-11-05,RJ,45,45,,70,22,58,6,182,,,,,,,,,20906,8172,20285,209,62947,,,,,,,,338,0,112604,73304
2020-11-06,RJ,45,45,,58,32,58,6,159,,,,,,,,,20964,8204,20343,215,63106,,,,,,,,313,0,112917,73304
2020-11-07,RJ,45,45,,48,20,57,4,173,,,,,,,,,21012,8224,20400,219,63279,,,,,,,,302,0,113219,73304
2020-11-08,RJ,45,46,,50,26,54,1,161,,,,,,,,,21062,8250,20454,220,63440,,,,,,,,292,0,113511,73304
2020-11-09,RJ,45,46,1,76,18,43,6,152,,,,,,,,86,21138,8268,20497,226,63592,,,,,,,,296,0,113807,73304
2020-11-10,RJ,46,46,,46,27,58,6,199,,,,,,,,,21184,8295,20555,232,63791,,,,,,,,336,0,114143,73304
2020-11-11,RJ,46,46,,58,26,57,5,179,,,,,,,,,21242,8321,20612,237,63970,,,,,,,,325,0,114468,73304
2020-11-12,RJ,46,46,,50,27,65,6,199,,,,,,,,,21292,8348,20677,243,64169,,,,,,,,347,0,114815,73304
2020-11-13,RJ,46,46,,64,28,42,3,153,,,,,,,,,21356,8376,20719,246,64322,,,,,,,,290,0,115105,73304
2020-11-14,RJ,46,46,,70,27,70,4,181,,,,,,,,,21426,8403,20789,250,64503,,,,,,,,352,0,115457,73304
2020-11-15,RJ,46,47,,58,23,49,3,201,,,,,,,,,21484,8426,20838,253,64704,,,,,,,,334,0,115791,73304
2020-11-16,RJ,46,47,,51,21,60,4,157,,,,,,,,,21535,8447,20898,257,64861,,,,,,,,293,0,116084,73304
2020-11-17,RJ,47,47,,60,20,60,4,171,,,,,,,,,21595,8467,20958,261,65032,,,,,,,,315,0,116399,73304
2020-11-18,RJ,47,47,,50,17,54,3,155,,,,,,,,,21645,8484,21012,264,65187,,,,,,,,279,0,116678,73304
2020-11-19,RJ,47,47,1,55,27,60,2,174,,,,,,,,87,21700,8511,21072,266,65361,,,,,,,,319,0,116997,73304
2020-11-20,RJ,47,47,,58,22,60,3,171,,,,,,,,,21758,8533,21132,269,65532,,,,,,,,314,0,117311,73304
2020-11-21,RJ,47,47,,65,28,59,4,189,,,,,,,,,21823,8561,21191,273,65721,,,,,,,,345,0,117656,73304
2020-11-22,RJ,47,48,,60,29,52,6,203,,,,,,,,,21883,8590,21243,279,65924,,,,,,,,350,0,118006,73304
2020-11-23,RJ,47,48,,63,23,84,2,203,,,,,,,,,21946,8613,21327,281,66127,,,,,,,,375,0,118381,73304
2020-11-24,RJ,48,48,1,83,20,60,2,199,,,,,,,,88,22029,8633,21387,283,66326,,,,,,,,365,0,118746,73304
2020-11-25,RJ,48,48,,72,25,56,3,179,,,,,,,,,22101,8658,21443,286,66505,,,,,,,,335,0,119081,73304
2020-11-26,RJ,48,48,,62,20,71,6,177,,,,,,,,,22163,8678,21514,292,66682,,,,,,,,336,0,119417,73304
2020-11-27,RJ,48,48,,70,30,53,3,193,,,,,,,,,22233,8708,21567,295,66875,,,,,,,,349,0,119766,73304
2020-11-28,RJ,48,48,,58,23,56,3,182,,,,,,,,,22291,8731,21623,298,67057,,,,,,,,322,0,120088,73304
2020-11-29,RJ,48,49,,60,26,67,2,164,,,,,,,,,22351,8757,21690,300,67221,,,,,,,,319,0,120407,73304
2020-11-30,RJ,48,49,,56,27,56,6,184,,,,,,,,,22407,8784,21746,306,67405,,,,,,,,329,0,120736,73304
2020-12-01,RJ,49,49,,63,24,58,5,201,,,,,,,,,22470,8808,21804,311,67606,,,,,,,,351,0,121087,73304
2020-12-02,RJ,49,49,,61,22,68,3,191,,,,,,,,,22531,8830,21872,314,67797,,,,,,,,345,0,121432,73304
2020-12-03,RJ,49,49,1,44,23,64,1,161,,,,,,,,89,22575,8853,21936,315,67958,,,,,,,,294,0,121726,73304
2020-12-04,RJ,49,49,,61,17,59,2,166,,,,,,,,,22636,8870,21995,317,68124,,,,,,,,305,0,122031,73304
2020-12-05,RJ,49,49,,55,27,61,2,177,,,,,,,,,22691,8897,22056,319,68301,,,,,,,,322,0,122353,73304
2020-12-06,RJ,49,50,2,52,27,75,6,211,,,,,,,,91,22743,8924,22131,325,68512,,,,,,,,373,0,122726,73304
2020-12-07,RJ,49,50,,56,30,53,3,186,,,,,,,,,22799,8954,22184,328,68698,,,,,,,,328,0,123054,73304
2020-12-08,RJ,50,50,1,61,18,40,6,184,,,,,,,,92,22860,8972,22224,334,68882,,,,,,,,310,0,123364,73304
2020-12-09,RJ,50,50,,54,23,49,1,185,,,,,,,,,22914,8995,22273,335,69067,,,,,,,,312,0,123676,73304
2020-12-10,RJ,50,50,,56,26,65,3,197,,,,,,,,,22970,9021,22338,338,69264,,,,,,,,347,0,124023,73304
2020-12-11,RJ,50,50,,60,24,72,3,210,,,,,,,,,23030,9045,22410,341,69474,,,,,,,,369,0,124392,73304
2020-12-12,RJ,50,50,,79,25,73,2,164,,,,,,,,,23109,9070,22483,343,69638,,,,,,,,343,0,124735,73304
2020-12-13,RJ,50,51,2,63,24,54,5,188,,,,,,,,94,23172,9094,22537,348,69826,,,,,,,,336,0,125071,73304
2020-12-14,RJ,50,51,,71,25,67,3,180,,,,,,,,,23243,9119,22604,351,70006,,,,,,,,346,0,125417,73304
2020-12-15,RJ,51,51,,66,27,62,8,235,,,,,,,,,23309,9146,22666,359,70241,,,,,,,,398,0,125815,73304
2020-12-16,RJ,51,51,,56,26,57,1,205,,,,,,,,,23365,9172,22723,360,70446,,,,,,,,345,0,126160,73304
2020-12-17,RJ,51,51,,70,24,64,2,190,,,,,,,,,23435,9196,22787,362,70636,,,,,,,,350,0,126510,73304
2020-12-18,RJ,51,51,,63,21,72,2,205,,,,,,,,,23498,9217,22859,364,70841,,,,,,,,363,0,126873,73304
2020-12-19,RJ,51,51,2,70,26,49,2,187,,,,,,,,96,23568,9243,22908,366,71028,,,,,,,,336,0,127209,73304
2020-12-20,RJ,51,52,1,56,25,65,2,186,,,,,,,,97,23624,9268,22973,368,71214,,,,,,,,335,0,127544,73304
2020-12-21,RJ,51,52,,55,27,49,3,200,,,,,,,,,23679,9295,23022,371,71414,,,,,,,,334,0,127878,73304
2020-12-22,RJ,52,52,1,61,33,74,3,235,,,,,,,,98,23740,9328,23096,374,71649,,,,,,,,407,0,128285,73304
2020-12-23,RJ,52,52,,74,25,53,2,208,,,,,,,,,23814,9353,23149,376,71857,,,,,,,,362,0,128647,73304
2020-12-24,RJ,52,52,1,54,28,62,4,173,,,,,,,,99,23868,9381,23211,380,72030,,,,,,,,322,0,128969,73304
2020-12-25,RJ,52,52,,53,17,59,6,181,,,,,,,,,23921,9398,23270,386,72211,,,,,,,,316,0,129285,73304
2020-12-26,RJ,52,52,1,65,27,53,5,208,,,,,,,,100,23986,9425,23323,391,72419,,,,,,,,359,0,129644,73304
2020-12-27,RJ,52,53,,55,29,69,3,181,,,,,,,,,24041,9454,23392,394,72600,,,,,,,,337,0,129981,73304
2020-12-28,RJ,52,53,,46,21,45,3,148,,,,,,,,,24087,9475,23437,397,72748,,,,,,,,263,0,130244,73304
2020-12-29,RJ,1,53,1,63,31,68,2,196,,,,,,,,101,24150,9506,23505,399,72944,,,,,,,,361,0,130605,73304
2020-12-30,RJ,1,53,1,55,25,59,5,172,,,,,,,,102,24205,9531,23564,404,73116,,,,,,,,317,0,130922,73304
2020-12-31,RJ,1,53,,62,27,64,2,200,,,,,,,,,24267,9558,23628,406,73316,,,,,,,,355,0,131277,73304
2020-01-01,RN,1,1,,11,4,7,,26,,4,2,11,,21,,,11,4,7,,26,,4,2,11,,21,,48,38,48,38
2020-01-02,RN,1,1,,7,5,7,1,16,1,8,4,3,1,25,,,18,9,14,1,42,1,12,6,14,1,46,,36,42,84,80
2020-01-03,RN,1,1,,6,8,3,,27,,4,2,5,1,21,,,24,17,17,,69,,16,8,19,2,67,,44,33,128,113
2020-01-04,RN,1,1,,10,2,6,,22,,5,4,5,,22,,,34,19,23,,91,,21,12,24,,89,,40,36,168,149
2020-01-05,RN,1,2,,6,4,3,,20,,9,2,9,,17,,,40,23,26,,111,,30,14,33,,106,,33,37,201,186
2020-01-06,RN,2,2,,7,,6,1,22,,8,1,9,,21,,,47,,32,2,133,,38,15,42,,127,,36,39,237,225
2020-01-07,RN,2,2,,16,2,3,1,23,,9,5,4,,14,,,63,25,35,3,156,,47,20,46,,141,,45,32,282,257
2020-01-08,RN,2,2,,8,1,9,,16,,7,1,14,,28,,,71,26,44,,172,,54,21,60,,169,,34,50,316,307
2020-01-09,RN,2,2,,10,1,8,,18,,6,2,5,1,19,,,81,27,52,,190,,60,23,65,3,188,,37,33,353,340
2020-01-10,RN,2,2,,2,3,3,,20,,6,6,5,,28,,,83,30,55,,210,,66,29,70,,216,,28,45,381,385
2020-01-11,RN,2,2,,7,2,5,,15,,6,3,4,,21,,,90,32,60,,225,,72,32,74,,237,,29,34,410,419
2020-01-12,RN,2,3,,12,6,8,,26,,7,2,6,,23,,,102,38,68,,251,,79,34,80,,260,,52,38,462,457
2020-01-13,RN,3,3,,15,3,4,,22,,7,3,9,,25,,,117,41,72,,273,,86,37,89,,285,,44,44,506,501
2020-01-14,RN,3,3,1,6,5,7,1,25,,9,3,5,,29,,1,123,46,79,4,298,,95,40,94,,314,,45,46,551,547
2020-01-15,RN,3,3,,8,1,5,1,25,,5,,9,,34,,,131,47,84,5,323,,100,,103,,348,,40,48,591,595
2020-01-16,RN,3,3,,15,1,7,1,16,,7,3,1,1,23,,,146,48,91,6,339,,107,43,104,4,371,,40,35,631,630
2020-01-17,RN,3,3,,9,1,5,,29,,7,2,6,,17,,,155,49,96,,368,,114,45,110,,388,,44,32,675,662
2020-01-18,RN,3,3,,17,3,8,,20,,4,2,3,,27,,,172,52,104,,388,,118,47,113,,415,,48,36,723,698
2020-01-19,RN,3,4,,7,3,6,,30,,15,7,3,,28,,,179,55,110,,418,,133,54,116,,443,,46,53,769,751
2020-01-20,RN,4,4,,10,2,4,,16,,7,3,7,,41,,,189,57,114,,434,,140,57,123,,484,,32,58,801,809
2020-01-21,RN,4,4,,7,3,5,1,15,,7,7,9,,21,,,196,60,119,7,449,,147,64,132,,505,,31,44,832,853
2020-01-22,RN,4,4,,13,5,10,,27,,7,4,5,,27,,,209,65,129,,476,,154,68,137,,532,,55,43,887,896
2020-01-23,RN,4,4,,13,1,11,,20,,7,4,4,,24,,,222,66,140,,496,,161,72,141,,556,,45,39,932,935
2020-01-24,RN,4,4,,12,,8,,31,,13,2,6,2,24,,,234,,148,,527,,174,74,147,6,580,,51,47,983,982
2020-01-25,RN,4,4,,9,4,7,,26,,4,5,5,,27,,,243,70,155,,553,,178,79,152,,607,,46,41,1029,1023
2020-01-26,RN,4,5,,11,9,5,,20,,8,4,4,,26,,,254,79,160,,573,,186,83,156,,633,,45,42,1074,1065
2020-01-27,RN,5,5,,8,4,7,,18,,5,5,6,1,21,,,262,83,167,,591,,191,88,162,7,654,,37,38,1111,1103
2020-01-28,RN,5,5,,7,3,3,1,18,,6,2,10,1,25,,,269,86,170,8,609,,197,90,172,8,679,,32,44,1143,1147
2020-01-29,RN,5,5,,6,4,8,,23,,2,3,10,,31,,,275,90,178,,632,,199,93,182,,710,,41,46,1184,1193
2020-01-30,RN,5,5,,9,5,6,,27,,7,5,7,,25,,,284,95,184,,659,,206,98,189,,735,,47,44,1231,1237
2020-01-31,RN,5,5,,4,1,6,1,14,,5,2,9,,24,,,288,96,190,9,673,,211,100,198,,759,,26,40,1257,1277
2020-02-01,RN,5,5,,5,1,4,,23,,9,1,7,,20,,,293,97,194,,696,,220,101,205,,779,,33,37,1290,1314
2020-02-02,RN,5,6,,8,2,5,1,22,,13,4,6,,26,,,301,99,199,10,718,,233,105,211,,805,,38,49,1328,1363
2020-02-03,RN,6,6,,5,7,6,,19,,4,2,5,,24,,,306,106,205,,737,,237,107,216,,829,,37,35,1365,1398
2020-02-04,RN,6,6,,16,4,6,1,16,,4,2,7,,24,,,322,110,211,11,753,,241,109,223,,853,,43,37,1408,1435
2020-02-05,RN,6,6,,9,1,7,1,30,,8,3,11,,34,,,331,111,218,12,783,,249,112,234,,887,,48,56,1456,1491
2020-02-06,RN,6,6,,2,4,5,,14,,9,2,12,,21,,,333,115,223,,797,,258,114,246,,908,,25,44,1481,1535
2020-02-07,RN,6,6,,4,4,5,,18,,9,4,11,,22,,,337,119,228,,815,,267,118,257,,930,,31,46,1512,1581
2020-02-08,RN,6,6,,6,,3,,19,,15,2,13,,24,,,343,,231,,834,,282,120,270,,954,,28,54,1540,1635
2020-02-09,RN,6,7,,5,1,7,1,15,,4,2,9,,22,,,348,120,238,13,849,,286,122,279,,976,,29,37,1569,1672
2020-02-10,RN,7,7,,6,5,3,,14,,12,3,3,,20,,,354,125,241,,863,,298,125,282,,996,,28,38,1597,1710
2020-02-11,RN,7,7,,9,5,6,,24,,9,4,4,,13,,,363,130,247,,887,,307,129,286,,1009,,44,30,1641,1740
2020-02-12,RN,7,7,,5,6,4,,21,,8,4,10,1,21,,,368,136,251,,908,,315,133,296,9,1030,,36,44,1677,1784
2020-02-13,RN,7,7,,7,2,8,,15,,6,2,9,,18,,,375,138,259,,923,,321,135,305,,1048,,32,35,1709,1819
2020-02-14,RN,7,7,,4,5,6,,23,,15,3,7,1,25,,,379,143,265,,946,,336,138,312,10,1073,,38,51,1747,1870
2020-02-15,RN,7,7,,8,1,4,,21,,6,4,10,,22,,,387,144,269,,967,,342,142,322,,1095,,34,42,1781,1912
2020-02-16,RN,7,8,,6,3,5,,19,,9,3,7,,26,,,393,147,274,,986,,351,145,329,,1121,,33,45,1814,1957
2020-02-17,RN,8,8,,10,4,4,,17,,8,4,13,,18,,,403,151,278,,1003,,359,149,342,,1139,,35,43,1849,2000
2020-02-18,RN,8,8,,6,5,1,1,15,,12,3,8,,19,,,409,156,279,14,1018,,371,152,350,,1158,,28,42,1877,2042
2020-02-19,RN,8,8,,8,,9,,19,,7,3,6,,19,,,417,,288,,1037,,378,155,356,,1177,,36,35,1913,2077
2020-02-20,RN,8,8,,6,3,11,,20,,10,4,10,,25,,,423,159,299,,1057,,388,159,366,,1202,,40,49,1953,2126
2020-02-21,RN,8,8,,11,1,3,,26,,4,2,10,,17,,,434,160,302,,1083,,392,161,376,,1219,,41,33,1994,2159
2020-02-22,RN,8,8,,7,1,6,,28,,6,3,2,,22,,,441,161,308,,1111,,398,164,378,,1241,,42,33,2036,2192
2020-02-23,RN,8,9,,7,3,5,,19,,5,2,9,,28,,,448,164,313,,1130,,403,166,387,,1269,,34,44,2070,2236
2020-02-24,RN,9,9,1,7,2,4,,15,,8,8,6,,27,,2,455,166,317,,1145,,411,174,393,,1296,,29,49,2099,2285
2020-02-25,RN,9,9,,12,2,5,1,16,,8,4,7,,21,,,467,168,322,15,1161,,419,178,400,,1317,,36,40,2135,2325
2020-02-26,RN,9,9,,7,3,7,,21,,7,3,2,,20,,,474,171,329,,1182,,426,181,402,,1337,,38,32,2173,2357
2020-02-27,RN,9,9,,13,5,5,1,21,,11,2,7,,19,,,487,176,334,16,1203,,437,183,409,,1356,,45,39,2218,2396
2020-02-28,RN,9,9,,15,2,8,,20,,15,1,6,,24,,,502,178,342,,1223,,452,184,415,,1380,,45,46,2263,2442
2020-02-29,RN,9,9,,,,,,,,15,4,6,1,17,,,,,,,,,467,188,421,11,1397,,0,43,2263,2485
2020-03-01,RN,9,10,,7,1,6,,23,,6,4,9,,20,,,509,179,348,,1246,,473,192,430,,1417,,37,39,2300,2524
2020-03-02,RN,9,10,,9,5,8,,21,,15,5,4,,28,,,518,184,356,,1267,,488,197,434,,1445,,43,52,2343,2576
2020-03-03,RN,10,10,,12,2,6,,18,,14,5,3,,18,,,530,186,362,,1285,,502,202,437,,1463,,38,40,2381,2616
2020-03-04,RN,10,10,,10,4,12,1,22,,13,1,8,,21,,,540,190,374,17,1307,,515,203,445,,1484,,49,43,2430,2659
2020-03-05,RN,10,10,,8,4,7,1,23,,4,7,3,,20,,,548,194,381,18,1330,,519,210,448,,1504,,43,34,2473,2693
2020-03-06,RN,10,10,,10,5,4,,26,,6,2,3,1,28,,,558,199,385,,1356,,525,212,451,12,1532,,45,40,2518,2733
2020-03-07,RN,10,10,,8,1,7,,22,,10,2,10,1,26,,,566,200,392,,1378,,535,214,461,13,1558,,38,49,2556,2782
2020-03-08,RN,10,11,,12,,7,,21,,7,4,10,,16,,,578,,399,,1399,,542,218,471,,1574,,40,37,2596,2819
2020-03-09,RN,10,11,,14,3,9,1,10,,10,1,8,,22,,,592,203,408,19,1409,,552,219,479,,1596,,37,41,2633,2860
2020-03-10,RN,11,11,,8,1,10,,29,,11,3,10,1,21,,,600,204,418,,1438,,563,222,489,14,1617,,48,46,2681,2906
2020-03-11,RN,11,11,,8,2,6,2,20,,16,4,10,,22,,,608,206,424,21,1458,,579,226,499,,1639,,38,52,2719,2958
2020-03-12,RN,11,11,,7,2,5,,29,,10,3,11,,19,,,615,208,429,,1487,,589,229,510,,1658,,43,43,2762,3001
2020-03-13,RN,11,11,,5,4,4,,27,,13,5,5,1,24,,,620,212,433,,1514,,602,234,515,15,1682,,40,48,2802,3049
2020-03-14,RN,11,11,,9,1,8,,26,,12,1,4,1,20,,,629,213,441,,1540,,614,235,519,16,1702,,44,38,2846,3087
2020-03-15,RN,11,12,,11,2,8,,16,,10,4,2,,23,,,640,215,449,,1556,,624,239,521,,1725,,37,39,2883,3126
2020-03-16,RN,11,12,,8,3,8,1,18,2,14,,7,,22,,,648,218,457,22,1574,3,638,,528,,1747,,38,45,2921,3171
2020-03-17,RN,12,12,,4,4,4,1,25,,11,2,5,2,25,,,652,222,461,23,1599,,649,241,533,18,1772,,38,45,2959,3216
2020-03-18,RN,12,12,,10,2,5,2,28,,6,2,4,,13,,,662,224,466,25,1627,,655,243,537,,1785,,47,25,3006,3241
2020-03-19,RN,12,12,,11,3,9,,26,,7,2,6,1,17,,,673,227,475,,1653,,662,245,543,19,1802,,49,33,3055,3274
2020-03-20,RN,12,12,,11,2,8,,26,,13,5,10,,20,,,684,229,483,,1679,,675,250,553,,1822,,47,48,3102,3322
2020-03-21,RN,12,12,,4,2,4,2,27,,5,4,4,1,14,,,688,231,487,27,1706,,680,254,557,20,1836,,39,28,3141,3350
2020-03-22,RN,12,13,,7,3,4,1,21,,6,6,10,,25,,,695,234,491,28,1727,,686,260,567,,1861,,36,47,3177,3397
2020-03-23,RN,12,13,,12,7,6,1,24,,4,5,8,,28,1,,707,241,497,29,1751,,690,265,575,,1889,1,50,46,3227,3443
2020-03-24,RN,13,13,,9,2,8,1,26,,12,4,6,,23,2,,716,243,505,30,1777,,702,269,581,,1912,3,46,47,3273,3490
2020-03-25,RN,13,13,,11,3,7,1,19,,10,2,12,,26,1,,727,246,512,31,1796,,712,271,593,,1938,4,41,51,3314,3541
2020-03-26,RN,13,13,1,6,,5,2,23,,17,2,6,1,19,,3,733,,517,33,1819,,729,273,599,21,1957,,37,45,3351,3586
2020-03-27,RN,13,13,,11,1,9,2,19,,9,3,6,1,17,1,,744,247,526,35,1838,,738,276,605,22,1974,5,42,37,3393,3623
2020-03-28,RN,13,13,,13,1,8,,18,,7,7,3,1,21,1,,757,248,534,,1856,,745,283,608,23,1995,6,40,40,3433,3663
2020-03-29,RN,13,14,,10,3,4,,20,1,9,3,4,,21,,,767,251,538,,1876,4,754,286,612,,2016,,37,38,3470,3701
2020-03-30,RN,13,14,,8,1,4,,17,,11,2,6,1,21,,,775,252,542,,1893,,765,288,618,24,2037,,30,41,3500,3742
2020-03-31,RN,14,14,,7,5,8,2,19,1,10,1,4,1,26,,,782,257,550,37,1912,5,775,289,622,25,2063,,41,43,3541,3785
